"","X","country","iso2c","year","LIFEEXPECTANCY","POPULATION","gdppercap","CHILDMORTALITY","TOTALFERTILITY","CO2EMISSIONS","iso3c","region","capital","longitude","latitude","income","lending","regions","factorregions"
"3681",3681,"Saudi Arabia","SA",2010,73.574,27425676,44502.4193074312,10.3,2.96,18.9053424973007,"SAU","Middle East & North Africa","Riyadh",46.6977,24.6748,"High income","Not classified","asia","asia"
"3682",3682,"Saudi Arabia","SA",2011,73.73,28238020,48524.6324875473,9.6,2.866,17.7023072439215,"SAU","Middle East & North Africa","Riyadh",46.6977,24.6748,"High income","Not classified","asia","asia"
"3683",3683,"Saudi Arabia","SA",2008,73.331,25940770,44841.9293177201,11.8,3.151,16.5829992710317,"SAU","Middle East & North Africa","Riyadh",46.6977,24.6748,"High income","Not classified","asia","asia"
"3684",3684,"Saudi Arabia","SA",2002,72.82,21906308,32262.6605528233,16.7,3.708,14.9001376224602,"SAU","Middle East & North Africa","Riyadh",46.6977,24.6748,"High income","Not classified","asia","asia"
"3685",3685,"Saudi Arabia","SA",2016,74.561,32275687,54378.6981240742,6.7,2.532,NA,"SAU","Middle East & North Africa","Riyadh",46.6977,24.6748,"High income","Not classified","asia","asia"
"3686",3686,"Saudi Arabia","SA",2015,74.4,31557144,54013.8780426308,7.2,2.579,NA,"SAU","Middle East & North Africa","Riyadh",46.6977,24.6748,"High income","Not classified","asia","asia"
"3687",3687,"Saudi Arabia","SA",1990,69.017,16326815,27441.4361801021,35.6,5.911,11.3802491790346,"SAU","Middle East & North Africa","Riyadh",46.6977,24.6748,"High income","Not classified","asia","asia"
"3688",3688,"Saudi Arabia","SA",1991,69.428,16867829,31564.3534454575,33.2,5.761,15.874479578848,"SAU","Middle East & North Africa","Riyadh",46.6977,24.6748,"High income","Not classified","asia","asia"
"3689",3689,"Saudi Arabia","SA",1992,69.822,17378833,32584.0897746021,30.9,5.594,16.4300227754073,"SAU","Middle East & North Africa","Riyadh",46.6977,24.6748,"High income","Not classified","asia","asia"
"3690",3690,"Saudi Arabia","SA",1994,70.567,18311090,32071.976036711,27,5.2,16.8183321691936,"SAU","Middle East & North Africa","Riyadh",46.6977,24.6748,"High income","Not classified","asia","asia"
"3691",3691,"Saudi Arabia","SA",1995,70.922,18735841,32066.5074640643,25.3,4.98,12.5514004415388,"SAU","Middle East & North Africa","Riyadh",46.6977,24.6748,"High income","Not classified","asia","asia"
"3692",3692,"Saudi Arabia","SA",1996,71.266,19131578,32819.8494263635,23.8,4.754,13.5248045927001,"SAU","Middle East & North Africa","Riyadh",46.6977,24.6748,"High income","Not classified","asia","asia"
"3693",3693,"Saudi Arabia","SA",1997,71.594,19505576,33102.9024279366,22.3,4.533,11.0860260163555,"SAU","Middle East & North Africa","Riyadh",46.6977,24.6748,"High income","Not classified","asia","asia"
"3694",3694,"Saudi Arabia","SA",1998,71.902,19882458,33777.6908084438,21,4.325,10.4454160043995,"SAU","Middle East & North Africa","Riyadh",46.6977,24.6748,"High income","Not classified","asia","asia"
"3695",3695,"Saudi Arabia","SA",1999,72.187,20294406,32334.0598214052,19.8,4.137,11.1587031421368,"SAU","Middle East & North Africa","Riyadh",46.6977,24.6748,"High income","Not classified","asia","asia"
"3696",3696,"Saudi Arabia","SA",2000,72.44,20764312,34139.6578630859,18.7,3.971,14.3002727468168,"SAU","Middle East & North Africa","Riyadh",46.6977,24.6748,"High income","Not classified","asia","asia"
"3697",3697,"Saudi Arabia","SA",2001,72.651,21303592,33621.6979259852,17.7,3.83,13.9513569824281,"SAU","Middle East & North Africa","Riyadh",46.6977,24.6748,"High income","Not classified","asia","asia"
"3698",3698,"Saudi Arabia","SA",2014,74.234,30776722,52628.2520552726,7.8,2.635,19.5292717983416,"SAU","Middle East & North Africa","Riyadh",46.6977,24.6748,"High income","Not classified","asia","asia"
"3699",3699,"Saudi Arabia","SA",2012,73.896,29086357,50573.3906479994,9,2.779,19.4195057841035,"SAU","Middle East & North Africa","Riyadh",46.6977,24.6748,"High income","Not classified","asia","asia"
"3700",3700,"Senegal","SN",2003,59.23,10670990,1668.45812059608,59.9,5.252,0.466322150053556,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3701",3701,"Senegal","SN",1991,57.43,7789653,1225.61481601764,70.5,6.426,0.439683000000128,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3702",3702,"Senegal","SN",1990,57.202,7555617,1192.3991694855,71.2,6.53,0.421270162317651,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3703",3703,"Senegal","SN",2004,59.859,10955944,1767.77485432885,56.9,5.201,0.477622831953139,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3704",3704,"Senegal","SN",1992,57.529,8029725,1231.18621899091,70.4,6.322,0.433387569312772,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3705",3705,"Senegal","SN",1993,57.535,8272170,1239.4521072549,70.6,6.214,0.434427725735811,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3706",3706,"Senegal","SN",1994,57.48,8512173,1229.92573208068,71,6.105,0.458365684062107,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3707",3707,"Senegal","SN",1995,57.405,8746606,1287.46269609381,71.4,5.995,0.399543662993394,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3708",3708,"Senegal","SN",1996,57.344,8974077,1303.44587055594,71.7,5.884,0.416793838519549,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3709",3709,"Senegal","SN",1997,57.328,9196528,1334.10146085931,71.7,5.774,0.354876318541084,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3710",3710,"Senegal","SN",1998,57.383,9418393,1394.48639447962,71.2,5.667,0.36403715580779,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3711",3711,"Senegal","SN",1999,57.533,9645957,1470.34489681911,70.2,5.565,0.38358070640373,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3712",3712,"Senegal","SN",2000,57.796,9884052,1514.34448826079,68.4,5.471,0.398455815489437,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3713",3713,"Senegal","SN",2008,62.755,12203957,2081.00767270268,46.6,5.095,0.41736159837338,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3714",3714,"Senegal","SN",2005,60.541,11251266,1876.66244483877,54,5.161,0.516581422926096,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3715",3715,"Senegal","SN",2006,61.263,11556763,1929.54175992387,51.3,5.132,0.40932136446858,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3716",3716,"Senegal","SN",2007,62.008,11873557,2023.2579313318,48.9,5.111,0.436387427962825,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3717",3717,"Senegal","SN",2012,65.393,13703513,2227.468054559,39.3,5.003,0.577471338918714,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3718",3718,"Senegal","SN",2009,63.485,12550917,2088.25174710868,44.6,5.08,0.365212358587026,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3719",3719,"Senegal","SN",2010,64.177,12916229,2139.81582613702,42.7,5.063,0.599610304214953,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3720",3720,"Senegal","SN",2011,64.814,13300910,2158.18118164724,40.9,5.038,0.629136953787372,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3721",3721,"Senegal","SN",2016,67.146,15411614,2566.11917856156,33.8,4.769,NA,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3722",3722,"Senegal","SN",2013,65.914,14120320,2272.53289419044,37.7,4.959,0.596523237433712,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3723",3723,"Senegal","SN",2014,66.376,14546111,2337.11264215362,36.3,4.904,0.608809117433519,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3724",3724,"Senegal","SN",2015,66.784,14976994,2442.6430727681,34.9,4.84,NA,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3725",3725,"Senegal","SN",2001,58.18,10134497,1579.77777566569,65.9,5.387,0.427325302873936,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3726",3726,"Senegal","SN",2002,58.665,10396861,1573.78996812418,63,5.314,0.433824209056945,"SEN","Sub-Saharan Africa ","Dakar",-17.4734,14.7247,"Low income","IDA","africa","africa"
"3727",3727,"Serbia","RS",1990,NA,7586000,NA,24.3,NA,NA,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3728",3728,"Serbia","RS",2006,73.3853658536585,7411569,9611.43406926693,7.3,1.43,7.28692885406585,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3729",3729,"Serbia","RS",2009,73.9853658536586,7320807,11827.6081268123,6.8,1.44,6.3083479731128,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3730",3730,"Serbia","RS",2010,74.3365853658537,7291436,12087.1010470258,6.6,1.4,6.30257798326694,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3731",3731,"Serbia","RS",2011,74.5365853658537,7234099,12967.918642956,6.5,1.4,6.80367714071925,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3732",3732,"Serbia","RS",2012,74.8365853658537,7199077,13107.9827379391,6.2,1.45,6.12060018249562,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3733",3733,"Serbia","RS",2013,75.1853658536585,7164132,13760.0520833922,6,1.43,6.26511069310281,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3734",3734,"Serbia","RS",2014,75.3365853658537,7130576,13771.3842844686,5.8,1.46,5.28252191688301,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3735",3735,"Serbia","RS",2015,75.2878048780488,7095383,13896.1213879743,5.5,1.46,NA,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3736",3736,"Serbia","RS",2016,75.2390243902439,7058322,14514.9605530466,5.2,1.46,NA,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3737",3737,"Serbia","RS",2005,72.8341463414634,7440769,8707.03936494938,7.7,1.45,NA,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3738",3738,"Serbia","RS",2002,72.2853658536585,7496522,6800.89225377841,10,1.57,NA,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3739",3739,"Serbia","RS",2007,73.6317073170732,7381579,10474.3895940291,7,1.38,7.1063975607387,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3740",3740,"Serbia","RS",1991,71.4878048780488,7595636,NA,22.5,1.8,NA,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3741",3741,"Serbia","RS",2008,73.8853658536585,7350222,11921.8129614292,6.9,1.4,7.08782251746954,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3742",3742,"Serbia","RS",1993,NA,7699307,NA,19.9,NA,NA,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3743",3743,"Serbia","RS",1994,NA,7734639,NA,18.7,NA,NA,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3744",3744,"Serbia","RS",1995,NA,7625357,4876.09908256008,16.9,1.7,NA,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3745",3745,"Serbia","RS",1996,NA,7617794,5090.62525678764,15,NA,NA,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3746",3746,"Serbia","RS",1997,72.0390243902439,7596501,5565.32027862521,13.3,1.6,NA,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3747",3747,"Serbia","RS",1998,NA,7567745,5784.345120732,12.1,NA,NA,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3748",3748,"Serbia","RS",1999,NA,7540401,5178.22173838473,11.4,NA,NA,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3749",3749,"Serbia","RS",2000,71.5829268292683,7516346,5725.24945433975,10.9,1.48,NA,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3750",3750,"Serbia","RS",2001,72.2341463414634,7503433,6142.88356752815,10.5,1.58,NA,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3751",3751,"Serbia","RS",2004,72.6829268292683,7463157,8067.34310288734,8.4,1.57,NA,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3752",3752,"Serbia","RS",2003,72.4365853658537,7480591,7197.35048327936,9.2,1.59,NA,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3753",3753,"Serbia","RS",1992,NA,7646424,NA,21.1,NA,NA,"SRB","Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD","europe","europe"
"3754",3754,"Seychelles","SC",2007,73.1439024390244,85033,19755.6671853348,12.1,2.24,7.54677595756942,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3755",3755,"Seychelles","SC",2008,73.1634146341463,86956,19274.84812334,12.2,2.33,7.97027232163393,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3756",3756,"Seychelles","SC",2011,72.7243902439024,87441,22556.5825709346,12.3,2.38,3.90012694273853,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3757",3757,"Seychelles","SC",2012,74.2756097560976,88303,23034.647818258,12.4,2.42,4.98329615075366,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3758",3758,"Seychelles","SC",2013,73.119512195122,89949,24361.1882059716,12.4,2.37,4.48443006592625,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3759",3759,"Seychelles","SC",2006,72.2170731707317,84600,17516.5484654906,12.1,2.11,8.66903073286052,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3760",3760,"Seychelles","SC",2015,74.2951219512195,93419,26468.8668313773,12.4,2.41,NA,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3761",3761,"Seychelles","SC",2016,74.309756097561,94677,27641.4389001815,12.4,2.78,NA,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3762",3762,"Seychelles","SC",2002,71.0878048780488,83723,14559.3487739301,11.8,2.04,6.43848165975897,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3763",3763,"Seychelles","SC",2014,73.2292682926829,91359,25515.5365143693,12.4,2.34,5.41867796276229,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3764",3764,"Seychelles","SC",1990,68.1073170731707,69507,9188.61300054011,14.4,NA,2.16304832606788,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3765",3765,"Seychelles","SC",1991,70.7121951219512,70439,9627.45282720644,13.9,NA,2.44678374196113,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3766",3766,"Seychelles","SC",2001,73.2536585365854,81202,14607.2386856143,11.8,1.98,7.81250461811285,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3767",3767,"Seychelles","SC",2009,73.0829268292683,87298,19131.3317358706,12.2,2.38,6.00679282457788,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3768",3768,"Seychelles","SC",2010,73.1975609756098,89770,19953.1605009972,12.3,2.17,4.9427091455943,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3769",3769,"Seychelles","SC",2004,72.6609756097561,82475,14161.5154039608,12,2.01,8.93685359199758,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3770",3770,"Seychelles","SC",1992,71.2146341463415,70763,10503.7845450758,13.4,2.696,2.43558074134788,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3771",3771,"Seychelles","SC",1993,69.4682926829268,72253,11184.5616030534,13,NA,2.53761089504934,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3772",3772,"Seychelles","SC",1994,70.7292682926829,74205,11033.2751606322,12.7,NA,2.71794353480224,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3773",3773,"Seychelles","SC",1995,72.4829268292683,75304,11007.3754713448,12.4,NA,2.62958142993732,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3774",3774,"Seychelles","SC",1996,71.5609756097561,76417,11588.2180956453,12.1,NA,3.0711490898622,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3775",3775,"Seychelles","SC",1997,71.2121951219512,77319,13042.4570717843,11.9,2.1,4.41070112132852,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3776",3776,"Seychelles","SC",1998,71.7463414634146,78846,14015.1158735661,11.8,2.04,5.48798924485706,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3777",3777,"Seychelles","SC",1999,72.6682926829268,80410,14214.0199272779,11.7,2.04,6.33892550677776,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3778",3778,"Seychelles","SC",2000,72.7780487804878,81131,14626.4603708639,11.7,2.08,7.05096695467824,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3779",3779,"Seychelles","SC",2005,72.1317073170732,82858,15859.9194624154,12,2.2,8.32021048058123,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3780",3780,"Seychelles","SC",2003,71.0292682926829,82781,14134.4839172426,11.9,2.06,6.64464067841654,"SYC","Sub-Saharan Africa ","Victoria",55.4466,-4.6309,"High income","IBRD","africa","africa"
"3781",3781,"Sierra Leone","SL",1991,36.746,4337239,849.909507486863,154.9,6.711,0.125974842520783,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3782",3782,"Sierra Leone","SL",2007,45.5,6015417,1059.51124301397,120.8,5.621,0.106680052272353,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3783",3783,"Sierra Leone","SL",2008,46.432,6165372,1110.91866201553,116.9,5.487,0.107654006927725,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3784",3784,"Sierra Leone","SL",2009,47.348,6310260,1128.52043483558,112.7,5.346,0.103438844041291,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3785",3785,"Sierra Leone","SL",2010,48.224,6458720,1175.71570098363,108.4,5.202,0.11241639210246,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3786",3786,"Sierra Leone","SL",2011,49.034,6611692,1246.25278946773,104.1,5.06,0.135882766468855,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3787",3787,"Sierra Leone","SL",2012,49.762,6766103,1428.53549706227,99.8,4.923,0.152292538260207,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3788",3788,"Sierra Leone","SL",2013,50.401,6922079,1712.8326948593,95.8,4.793,0.172170095140492,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3789",3789,"Sierra Leone","SL",2014,50.951,7079162,1782.57113857961,91.8,4.672,0.184925701657908,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3790",3790,"Sierra Leone","SL",2015,51.423,7237025,1399.52336178967,88.1,4.561,NA,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3791",3791,"Sierra Leone","SL",2016,51.835,7396190,1470.85864755399,84.7,4.457,NA,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3792",3792,"Sierra Leone","SL",2003,41.669,5199549,870.584912336363,133.9,6.067,0.125535118526626,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3793",3793,"Sierra Leone","SL",1990,37.348,4312246,808.288067522983,155.4,6.721,0.113099067168246,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3794",3794,"Sierra Leone","SL",2006,44.566,5848692,982.309027149904,124.4,5.747,0.1253955585283,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3795",3795,"Sierra Leone","SL",2002,40.66,4957216,819.014915783281,136.8,6.158,0.122795133397455,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3796",3796,"Sierra Leone","SL",2004,42.66,5439695,911.447683918872,130.9,5.969,0.117970768581694,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3797",3797,"Sierra Leone","SL",1992,36.246,4331332,704.967628573785,154.4,6.696,0.103287856945623,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3798",3798,"Sierra Leone","SL",1993,35.888,4307299,735.743710111887,153.9,6.674,0.103864161740339,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3799",3799,"Sierra Leone","SL",1994,35.705,4283621,740.841180072895,153.1,6.645,0.119847204036025,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3800",3800,"Sierra Leone","SL",1995,35.729,4274819,697.223836975477,152,6.608,0.0935017365647528,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3801",3801,"Sierra Leone","SL",1996,35.98,4282350,721.132892808605,150.6,6.564,0.110463413779817,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3802",3802,"Sierra Leone","SL",1997,36.432,4305455,686.663350016505,148.8,6.512,0.103056935910374,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3803",3803,"Sierra Leone","SL",1998,37.055,4353646,698.685076817855,146.7,6.455,0.0951779267308366,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3804",3804,"Sierra Leone","SL",1999,37.822,4437803,682.150477628924,144.4,6.39,0.0826309775355057,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3805",3805,"Sierra Leone","SL",2000,38.702,4564297,723.465747180351,142,6.319,0.0931955129125033,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3806",3806,"Sierra Leone","SL",2001,39.66,4739147,667.431347314045,139.5,6.242,0.119934030322334,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3807",3807,"Sierra Leone","SL",2005,43.624,5658379,945.160682032381,127.8,5.863,0.0965617538167733,"SLE","Sub-Saharan Africa ","Freetown",-13.2134,8.4821,"Low income","IDA","africa","africa"
"3808",3808,"Singapore","SG",2013,82.2463414634147,5399162,81647.5859674538,2.1,1.19,10.3119819334926,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3809",3809,"Singapore","SG",1990,75.2951219512195,3047132,22198.0964853385,6.2,1.83,14.6023795490317,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3810",3810,"Singapore","SG",1991,75.6463414634146,3135083,23784.276929238,5.5,1.73,14.4395268004069,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3811",3811,"Singapore","SG",2005,79.990243902439,4265762,55180.9009991174,2.3,1.26,7.1169214316223,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3812",3812,"Singapore","SG",2006,80.1414634146341,4401365,60007.9736730885,2.3,1.28,6.99763209822407,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3813",3813,"Singapore","SG",2007,80.4414634146342,4588599,64475.3619797735,2.3,1.29,4.34260609828839,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3814",3814,"Singapore","SG",2008,80.790243902439,4839396,63447.4817368756,2.2,1.28,7.46676196781582,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3815",3815,"Singapore","SG",2009,81.2414634146342,4987573,61655.7504266015,2.2,1.22,11.2144225257455,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3816",3816,"Singapore","SG",2010,81.5414634146342,5076732,70657.0349507861,2.2,1.15,10.9604087826578,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
